version,rule_id,category,title,description,enforcement,sprint,status
v3.0,DELIVERY-01,Delivery Cadence,"Dolphins, not whales - incremental delivery as the default","PRINCIPLE: 'Dolphins, not whales.' Manage and deliver all work as a series of small, complete, frequently-surfacing increments - like a dolphin's short, low-effort breaths that keep it in contact with the pod - never one large effort that dives deep and stays submerged (a whale), where each resurfacing is costly. This is an established change-management and delivery metaphor (popularised by Forrester and Torben Rick; no single originator) and is the overarching philosophy that the code-level Dolphin Strategy (REFACTOR-01..04) implements for refactoring. SCOPE: applies to ALL work - features, refactors, audits, documentation, migrations, data work - not only refactoring. PRACTICE: (1) decompose every initiative into small-but-complete chunks (SMACs) that each ship verifiable value and stand alone; (2) surface often - prefer many short, reversible steps over one long blind dive, enabling mid-course correction and reducing the risk of large, complex changes; (3) sequence for quick wins that build momentum; (4) keep the pod informed - communicate progress and mark milestones; (5) treat change as a process, not an event. ANTI-PATTERN: the 'whale operation' - the heavy, ponderous, non-incremental rework forced on the project once work has drifted too far from the framework and ruleset for dolphin-sized steps to recover. The discipline exists to keep every change dolphin-sized and never need a whale.","Code review and planning enforce: (1) PRs are dolphin-sized - one small, complete, independently revertable change per branch (reinforces R23 branch -> PR -> green CI -> merge and REFACTOR-03 one-file-per-atomic-commit); reviewers reject 'whale' mega-PRs that bundle unrelated changes; (2) large initiatives are decomposed into a sequence of such PRs, each green and shippable on its own; (3) each step is independently reversible (atomic commits; worktree isolation per WORKTREE-01); (4) progress is surfaced at milestones rather than delivered big-bang. Examples: Sprint 9 sensitivity consolidation (8 dolphins), Sprint 18 import-safety fixes (4 Dolphin fixes). See REFACTOR-01 for the refactoring-specific codification of this principle.",Governance addendum (2026-06-29),active
v3.0,REFACTOR-01,Refactoring Strategy,Dolphin Strategy - Zero-Breakage Incremental Migration,"PHILOSOPHY: Zero-breakage incremental code migration inspired by Strangler Fig Pattern adapted for code-module level (not service level). Enables large-scale refactoring without disrupting existing functionality or forcing immediate consumer adoption. FOUR-PHASE WORKFLOW: (1) MOVE - create new canonical location with complete production-ready implementation, all tests passing, full functionality replicated with no feature gaps; (2) SHIM - add backward-compat shim at old location re-exporting from new location (from new_module import *) with deprecation warning and timeline; shim must pass all existing tests without modification; (3) UPDATE - update package __init__.py to export from new location, document new canonical location in docstrings, maintain shim for gradual adoption; (4) DEPRECATE - document removal timeline (2-3 sprints), monitor shim usage via logging, remove only after all consumers migrated, final cleanup in changelog. ONE-BY-ONE: migrate files individually not in bulk; each migration is separate commit; never force cutover. WHEN TO APPLY: Large package reorganizations (>5 files), breaking circular import cycles, establishing new architectural boundaries, multi-team codebases. NOT RECOMMENDED: Single file moves (overhead not justified), experimental dev code, internal-only modules, emergency hotfixes. SUCCESS: Sprint 9 sensitivity package (8 files, 525 tests passing, zero breakage, clear audit trail).","Documented in commit messages with 'Dolphin Strategy' or 'Dolphin Fix' tags; enforcement: (1) All large refactorings (>5 files) must follow 4-phase pattern; (2) Shims required for any file move affecting external imports; (3) Each migration is separate commit with format 'refactor: Move X to Y (Dolphin Strategy N/M)'; (4) Shims include deprecation warnings with sprint timeline; (5) __init__.py updates document new canonical location; (6) Code review verifies zero test changes at old import sites; (7) New location adds tests, doesn't replace old ones. Examples: Sprint 9 sensitivity consolidation (8 commits: tail_risk, engine, export, optimizer, dscr, tax, heatmap, viz), Sprint 18 import safety fixes (4 Dolphin fixes: pyproj, power_curves, tax, gis). Rollback: Each step independently reversible; shims can be maintained indefinitely if needed.",Sprint 9,active
v3.0,REFACTOR-02,Refactoring Strategy,Import Safety Patterns for Migration,"LAZY LOADING: Use PEP 562 __getattr__ pattern for deferred module imports to prevent circular dependencies. Pattern: def __getattr__(name): if name == 'func': from .new_module import func; return func. Breaks import cycles while preserving API. TYPE_CHECKING GUARDS: Import types only for static analysis not runtime. Pattern: from typing import TYPE_CHECKING; if TYPE_CHECKING: from module import Type; else: Type = Any. Preserves type hints while breaking runtime circular deps. OPTIONAL DEPENDENCIES: Wrap external library imports in try/except blocks with runtime availability flags. Pattern: try: import pyproj; _PYPROJ_AVAILABLE = True; except ImportError: _PYPROJ_AVAILABLE = False; def _require_pyproj(): if not _PYPROJ_AVAILABLE: raise ImportError('pyproj required. Install with: pip install pyproj'). Fail at call-time (not import-time) with actionable error messages. All three patterns work together: lazy loading defers imports, TYPE_CHECKING handles type hints, optional deps handle external libraries. Use during Dolphin Strategy migrations to maintain import safety.","Code review enforces: (1) All circular import fixes use lazy loading or TYPE_CHECKING (no hacky workarounds); (2) Optional dependencies never fail at import-time; (3) _require_*() guards provide actionable error messages with exact pip install command; (4) __getattr__ implementations are minimal (direct re-export only); (5) TYPE_CHECKING blocks paired with runtime fallback (Type = Any). Examples: Sprint 9 sensitivity/__init__.py (lazy __getattr__), Sprint 18 pyproj optional import (try/except + _require_pyproj), evaluation_v14 (TYPE_CHECKING for sensitivity_tail_risk). Lint tests: verify no import-time failures for optional deps; CI runs import smoke tests.",Sprint 9,active
v3.0,REFACTOR-03,Refactoring Strategy,Migration Commit Standards,"COMMIT FORMAT: Use 'refactor: Move X to Y (Dolphin Strategy N/M - Phase)' format where N/M indicates progress (file 3 of 8) and Phase is MOVE/SHIM/UPDATE/DEPRECATE. Example: 'refactor: Move tail_risk.py to analytics/sensitivity/ (Dolphin Strategy 1/8 - Step 1: MOVE)'. Each phase is separate commit. DOCUMENTATION: Commit body must include: (1) Rationale - why this file is moving; (2) Impact - what imports are affected; (3) Testing - confirm all tests passing; (4) Backward compat - for SHIM commits, document deprecation timeline. ROLLBACK: Each commit must be independently reversible. Include rollback instructions in commit body for complex migrations. Tag critical migration milestones for easy rollback points. AUDIT TRAIL: Migrations create clear audit trail - anyone reviewing git history can understand: (1) What moved where; (2) When it moved; (3) Why it moved; (4) What backward-compat was provided; (5) When shims will be removed. Use git log --grep='Dolphin Strategy' to view all migrations.","Code review enforces: (1) All Dolphin Strategy commits follow format convention; (2) Commit body includes all required documentation; (3) Migration progress (N/M) accurately reflects file count; (4) Phase label matches actual work (MOVE commits don't include SHIM changes); (5) Deprecation timelines specified in sprint numbers (not dates). Examples: Sprint 9 sensitivity consolidation (8 commits with consistent format), Sprint 18 import safety fixes (4 Dolphin Fix commits). Git hooks: pre-commit check warns if 'refactor:' commit touching >1 file doesn't mention Dolphin Strategy (suggests one-by-one approach).",Sprint 9,active
v3.0,REFACTOR-04,Refactoring Strategy,Shim Lifecycle Management,"CREATION: Shims created in Phase 2 of Dolphin Strategy. Must be minimal (wildcard import from new location: from .new_module import *) with deprecation warning using warnings.warn(). Warning format: 'module.old_location is deprecated and will be removed in Sprint N. Use module.new_location instead.' Include specific sprint number for removal. MAINTENANCE: Shims persist for 2-3 sprints (minimum 2 for gradual adoption). Monitor shim usage via logging (log warning on first import per session). Track consumers in deprecation document (docs/DEPRECATIONS.md). REMOVAL: Only remove shims after: (1) Deprecation period complete (2+ sprints); (2) All known consumers migrated (verified via grep/logging); (3) Announcement in sprint notes. Removal is separate commit with format 'refactor: Remove deprecated shim for X (Sprint N deprecation)'. EXCEPTION: Critical shims (>10 consumers, external packages) may persist indefinitely if migration cost is high. Document exception in DEPRECATIONS.md with rationale. Shims are safety mechanism not permanent solution - every shim should have removal plan.","Code review enforces: (1) All shims use warnings.warn() with specific removal sprint; (2) Shim implementation is minimal (no business logic, just re-export); (3) Deprecation timeline is 2-3 sprints minimum (not shorter); (4) DEPRECATIONS.md updated with new shim entry (module path, removal sprint, migration guide); (5) Shim removal PRs verify zero remaining imports via grep. Monitoring: Add import-time logging to shims (logger.debug('Deprecated shim used: {module}')) to track usage. Tests: deprecated shim tests verify warnings are raised correctly (with pytest.warns(DeprecationWarning)). Examples: Sprint 9 sensitivity shims (8 files, 2-sprint deprecation timeline), Sprint 11 removal of Sprint 9 shims after migration complete.",Sprint 9,active
v3.0,WORKTREE-01,Concurrency & Isolation,Dedicated git worktree per concurrent agent or session,"Every concurrent or background agent/session that MUTATES the working tree (edits files; git add/commit/checkout/stash/reset) MUST run in its OWN dedicated git worktree - never share a working clone. A clone has ONE working tree, index and HEAD; two processes racing on them clobber each other: lost uncommitted edits, commits landing on the wrong branch, orphaned stashes (observed 2026-06-20 - a background review workflow ran git stash + branch-switch in the shared clone and reverted the foreground edit). git worktree add <path> [-b <branch>] <start> gives each session an independent working dir/index/HEAD over the SHARED object store and refs, so commits and branches stay visible for the merge-train while edits cannot collide. Git ENFORCES branch-checkout exclusivity (a branch lives in exactly one worktree: 'fatal: <branch> is already used by worktree'), so two worktrees can never commit to the same branch. CAVEAT: the stash list and refs/objects are shared per-repo - do NOT git stash for cross-branch peeking (it mutates the global stash other worktrees see); start a fresh worktree instead. Read-only background agents must avoid working-tree-mutating git (checkout/stash/reset).","Orchestrators isolate every WRITING agent in its own worktree: Agent/Workflow isolation:worktree, or git worktree add -b <branch> <path> origin/main; hands-on edits during background workflows happen in a dedicated dutchbay-wt-* worktree, not the shared clone; commit early to lock work in. gh: PR operations are per-worktree-branch (gh pr create / gh pr merge act on the current worktree's branch), so parallel PRs from separate worktrees are isolated yet still serialize through the up-to-date-branch ruleset gate (merge-train via gh pr update-branch). Clean up with git worktree remove <path> / git worktree prune. Code review rejects multi-agent or concurrent background+foreground work that shares a single working clone.",Sprint 20,active
v3.0,GOV-02,Governance & Workflow,No direct commits to protected branches; verify the active branch,"Never commit directly to `main` (or any protected branch). ALWAYS branch first (branch -> PR -> green required CI -> self-merge) and verify the active branch with `git branch --show-current` BEFORE every commit - a `git checkout -b` success message is NOT proof the switch took effect, and commits silently accreting on local `main` are only caught at push time as a confusing ruleset rejection ([remote rejected] main->main). Recovery for commits that landed on the wrong branch is REMOTE-FIRST: `git push origin +<sha>:refs/heads/<feature-branch>` to force-update the PR branch, then `git branch -f main origin/main` - never `git reset --hard` a tree another worktree/session may hold. Observed 2026-06-21: a feature branch's `checkout -b` did not switch HEAD, four commits landed on local main, and the main ruleset (correctly) rejected the push.","Defence in depth: (1) the `main` ruleset rejects direct pushes server-side (last line); (2) a `no-commit-to-branch` pre-commit hook (.pre-commit-config.yaml) blocks the commit LOCALLY on main/master, before the confusing push-time rejection (first line); (3) the release flow (RELEASING.md) bumps VERSION/CHANGELOG on a `release/*` branch -> PR -> merge, then pushes ONLY the signed tag - it never commits to main. Code review rejects any change committed directly to main.",Sprint 20,active
v3.0,R26,CLI & Tooling,Convert PDFs with governed MarkItDown before parsing,"Never parse a PDF from raw WebFetch/HTTP output - it returns unparseable binary. From the active checkout or worktree, use the governed Python 3.12 ingestion toolchain installed from the committed [ingestion] extra and lock: '.venv/bin/python -m markitdown <file-or-url.pdf>'. Then read and parse the Markdown, corroborating extraction or rendering with pdfplumber/PyMuPDF where layout or completeness matters. If a PDF is image-only or extraction is sparse, render/OCR it and verify the result before drawing claims. Applies to deep-research ingestion, document conversion, lender-DD PDF reading, and any PDF an agent or model must read.","Convention + code review + tests/integration/test_ingestion_tooling.py; document-ingestion steps route PDFs through the governed lock; WebFetch/HTTP PDF output is non-authoritative and image-only or sparse extraction triggers render/OCR verification.",Governance addendum (2026-07-04; Python 3.12 governance 2026-08-18),active
v3.0,DATA-01,Data & Ingestion,Lossless ingestion - capture every data point from ingested material,"PRINCIPLE: lossless ingestion - 'all data is important.' When ingesting, OCR'ing or parsing ANY source material (commercial quotes, tenders, technical models, datasets, spreadsheets, deep-research sources, PDFs), extract and record EVERY data point present - every field, table cell, parameter, threshold, term and caveat - not only the headline figures. RATIONALE: the relevance of a datum is usually not apparent at ingestion time; a value skipped as 'minor' (a model CON parameter, an LTSA escalation coefficient, a ride-through threshold, a payment-term clause) frequently turns out to be the pivotal input later, and lossless capture enables downstream comparison, audit and reuse. PRACTICE: (1) enumerate every field/row/parameter - a complete extract, never a summary; (2) preserve raw values verbatim at full precision alongside any interpretation; (3) where meaning is uncertain, record the raw value and mark it 'undocumented/inferred' rather than dropping it; (4) note the source location for each datum; (5) flag caveats and scope-limits with the data. SCOPE: all ingestion across all projects. Pairs with R26 (convert PDFs with markitdown first): R26 gets the text in, DATA-01 ensures nothing is left behind once it is in.","Convention + code review; deep-research and document-ingestion steps must produce a COMPLETE data extract (every parameter/table cell/term), not a headline summary; reviewers reject 'lossy' ingestion that captures only highlights; raw values preserved at full precision with source references; data of uncertain meaning is marked (undocumented/inferred), never silently dropped. Example (2026-07-06): the Envision .dyr was captured as all 112 CONs (decoded grid-code envelope + raw vector preserved), not just the ride-through headline.",Governance addendum (2026-07-06),active
v3.0,PERSIST-01,Continuity & Persistence,Checkpoint durable state early and often to survive interruptions,"Persist work-in-progress and derived results to DURABLE storage (git, ~/Downloads, or a memory file) as early and as often as practical, so a non-deterministic interruption - an account session/rate limit, a crash, or a context reset - never wipes out completed work that would then have to be recomputed. PRACTICE: (1) commit code to a feature branch as soon as a slice is coherent - never leave load-bearing edits only in the working tree (reinforces WORKTREE-01 'commit early to lock work in'); (2) write the RESULTS of long or parallel operations (workflows, subagent reviews, audits, research digests) to a durable file the MOMENT they land - do NOT hold them only in conversation/context; (3) checkpoint session state to the relevant memory file at natural breakpoints and BEFORE starting any long-running or background operation; (4) prefer background workflows that stream per-item results to a journal over a single monolithic result that is lost if the run is cut off, and copy that journal out when a run may be reused. RATIONALE: limits and resets strike mid-run; anything not yet persisted is lost. Observed 2026-07-30: a parallel review workflow's four agents all errored on a session rate-limit and returned an empty aggregate - the surviving signal was the per-agent journal on disk, so saving as-you-go is the recovery path.","Convention + review: orchestrators write workflow/subagent results (and their journals) to a durable file as they complete, not only into the final aggregate; long or background tasks checkpoint the memory file and commit outstanding work before they start; code review flags load-bearing work left uncommitted or results held only in context. The per-agent workflow journal (one {type:result} line per finished agent) is the durable backstop for a re-run.",Governance addendum (2026-07-30),active
v3.0,ENV-01,Continuity & Persistence,Root repository work at the active checkout and bind shared Python imports to it,"Root every repository task at the active repository checkout or its dedicated worktree, never at a parent directory and never at the durable Codex project folder when that folder is not the Git checkout. The Codex project association required by THREAD-01 and the repository working directory are complementary. For persistent local work set DUTCHBAY_VENV to the governed absolute Python 3.12 environment, invoke its tools while the active worktree is the working directory, and put that worktree first on PYTHONPATH so imports cannot resolve from site-packages or the checkout that provisioned the environment. A checkout-local .venv is permitted only as the config-first portable fallback when DUTCHBAY_VENV is unset on an unconfigured developer host or an ephemeral CI/container host; it is not a per-task replacement for the persistent environment. Pairs with PERSIST-01 because stable project association, repository identity, environment identity, and PR/CI context must all survive task and worktree turnover.","At task start verify git rev-parse --show-toplevel, git branch --show-current, git worktree list, DUTCHBAY_VENV, Python 3.12 sys.prefix, and the environment receipt for the active checkout. Shared-environment changes must run scripts/verify_shared_venv_worktrees.py against two distinct clean worktrees from the same Git common directory; the proof must show one external venv prefix, imports under each active worktree, no editable or foreign-checkout contamination, no worktree-local .venv, successful rules bootstrap, and focused tests. Retain the concise JSON receipt rather than raw runtime logs.",Governance addendum (2026-08-20),active
v3.0,THREAD-01,Continuity & Persistence,Create every new thread in the DutchBay_EPC_Model project and use its persistent venv,"Every new Codex, Claude, or other AI-assistant thread, regardless of subject, MUST be created from and remain associated with the DutchBay_EPC_Model project; do not start any work as an unscoped chat or from another project. The durable project folder is '/Users/aruna/Downloads/Dutchbay_EPC_Model' and its persistent governed Python 3.12 runtime is '/Users/aruna/Downloads/Dutchbay_EPC_Model/.venv'. At the start of every local thread: (1) confirm the DutchBay_EPC_Model project association; (2) set DUTCHBAY_VENV to that exact absolute .venv path and confirm '/Users/aruna/Downloads/Dutchbay_EPC_Model/.venv/bin/python' reports Python 3.12; (3) invoke tools from that environment; and (4) for repository work, run from the active '/Users/aruna/Downloads/dutchbay-epc-model' checkout or its dedicated worktree with that checkout first on PYTHONPATH. The project association, repository working directory, and environment selection are complementary, not interchangeable. Do not create or select a temporary venv, a per-thread replacement venv, '.venv311', bare/system Python, or another project's environment. The checkout-local .venv portable fallback is allowed only when DUTCHBAY_VENV is unset on an unconfigured developer host or ephemeral CI/container host; it is not allowed to replace the persistent local Codex environment. If the project association or persistent venv cannot be verified, stop before substantive work and repair the context or request user direction.","The Codex project root startup gate, repository AGENTS.md, .codex actions, config/development_environment.json, setup and activation scripts, and tests must name the same DUTCHBAY_VENV contract and active-checkout PYTHONPATH behavior. At thread start record or verify project association, sys.executable/sys.prefix, Python minor version, repository top-level, and active branch/worktree. tests/lint/test_gwtf_canonical_source.py asserts the exact project and persistent paths, Python 3.12, portable-fallback boundary, and prohibited environments; scripts/verify_shared_venv_worktrees.py proves that the one persistent environment remains independent of two active worktrees.",Governance addendum (2026-08-20),active
